datetime,value
2000-01-11 05:00,1.8606
2000-01-11 06:00,1.8781
2000-01-11 07:00,1.9231
2000-01-11 08:00,1.9045
2000-01-11 09:00,1.7594
2000-01-11 10:00,1.6926
2000-01-11 11:00,1.6104
2000-01-11 12:00,1.5346
2000-01-11 13:00,1.3767
2000-01-11 14:00,1.2951
2000-01-11 15:00,1.2327
2000-01-11 16:00,1.1623
2000-01-11 17:00,1.1061
2000-01-11 18:00,1.0973
2000-01-11 19:00,1.0861
2000-01-11 20:00,1.1488
2000-01-11 21:00,1.2118
2000-01-11 22:00,1.3046
2000-01-11 23:00,1.3854
2000-01-12 00:00,1.5094
2000-01-12 01:00,1.6238
2000-01-12 02:00,1.7031
2000-01-12 03:00,1.7899
2000-01-12 04:00,1.8475
2000-01-12 05:00,1.8864
2000-01-12 06:00,1.8856
2000-01-12 07:00,1.8927
2000-01-12 08:00,1.8445
2000-01-12 09:00,1.8247
2000-01-12 10:00,1.7315
2000-01-12 11:00,1.6112
2000-01-12 12:00,1.4847
2000-01-12 13:00,1.3742
2000-01-12 14:00,1.3238
2000-01-12 15:00,1.2224
2000-01-12 16:00,1.1632
2000-01-12 17:00,1.0787
2000-01-12 18:00,1.1185
2000-01-12 19:00,1.1227
2000-01-12 20:00,1.1314
2000-01-12 21:00,1.2077
2000-01-12 22:00,1.3053
2000-01-12 23:00,1.3975
2000-01-13 00:00,1.4942
2000-01-13 01:00,1.6015
2000-01-13 02:00,1.695
2000-01-13 03:00,1.7859
2000-01-13 04:00,1.8758
2000-01-13 05:00,1.835
2000-01-13 06:00,1.8953
2000-01-13 07:00,1.8899
2000-01-13 08:00,1.8523
2000-01-13 09:00,1.7754
2000-01-13 10:00,1.6649
2000-01-13 11:00,1.6101
2000-01-13 12:00,1.5345
2000-01-13 13:00,1.3658
2000-01-13 14:00,1.3173
2000-01-13 15:00,1.2106
2000-01-13 16:00,1.1524
2000-01-13 17:00,1.0926
2000-01-13 18:00,1.0933
2000-01-13 19:00,1.1396
2000-01-13 20:00,1.1652
2000-01-13 21:00,1.2518
2000-01-13 22:00,1.3235
2000-01-13 23:00,1.4053
2000-01-14 00:00,1.5349
2000-01-14 01:00,1.6123
2000-01-14 02:00,1.7166
2000-01-14 03:00,1.7769
2000-01-14 04:00,1.8477
2000-01-14 05:00,1.8724
2000-01-14 06:00,1.9198
2000-01-14 07:00,1.8628
2000-01-14 08:00,1.8621
2000-01-14 09:00,1.779
2000-01-14 10:00,1.7234
2000-01-14 11:00,1.6185
2000-01-14 12:00,1.5364
2000-01-14 13:00,1.4111
2000-01-14 14:00,1.2686
2000-01-14 15:00,1.2158
2000-01-14 16:00,1.1301
2000-01-14 17:00,1.1033
2000-01-14 18:00,1.1302
2000-01-14 19:00,1.1264
2000-01-14 20:00,1.1396
2000-01-14 21:00,1.1969
2000-01-14 22:00,1.3007
2000-01-14 23:00,1.3721
2000-01-15 00:00,1.4866
2000-01-15 01:00,1.6098
2000-01-15 02:00,1.7231
2000-01-15 03:00,1.795
2000-01-15 04:00,1.8006
2000-01-15 05:00,1.8925
2000-01-15 06:00,1.9014
2000-01-15 07:00,1.8946
2000-01-15 08:00,1.8787
2000-01-15 09:00,1.7416
2000-01-15 10:00,1.6882
2000-01-15 11:00,1.6153
2000-01-15 12:00,1.4684
2000-01-15 13:00,1.426
2000-01-15 14:00,1.3074
2000-01-15 15:00,1.2341
2000-01-15 16:00,1.1422
2000-01-15 17:00,1.1299
2000-01-15 18:00,1.1214
2000-01-15 19:00,1.1183
2000-01-15 20:00,1.1583
2000-01-15 21:00,1.2226
2000-01-15 22:00,1.2827
2000-01-15 23:00,1.3935
2000-01-16 00:00,1.4969
2000-01-16 01:00,1.6112
2000-01-16 02:00,1.72
2000-01-16 03:00,1.7617
2000-01-16 04:00,1.8439
2000-01-16 05:00,1.916
2000-01-16 06:00,1.8851
2000-01-16 07:00,1.8699
2000-01-16 08:00,1.8505
2000-01-16 09:00,1.7997
2000-01-16 10:00,1.7002
2000-01-16 11:00,1.6301
2000-01-16 12:00,1.5171
2000-01-16 13:00,1.4133
2000-01-16 14:00,1.3111
2000-01-16 15:00,1.2637
2000-01-16 16:00,1.1495
2000-01-16 17:00,1.0736
2000-01-16 18:00,1.1321
2000-01-16 19:00,1.1045
2000-01-16 20:00,1.1557
2000-01-16 21:00,1.2433
2000-01-16 22:00,1.268
2000-01-16 23:00,1.3714
2000-01-17 00:00,1.468
2000-01-17 01:00,1.5876
2000-01-17 02:00,1.7088
2000-01-17 03:00,1.7933
2000-01-17 04:00,1.8519
2000-01-17 05:00,1.8581
2000-01-17 06:00,1.8538
2000-01-17 07:00,1.8875
2000-01-17 08:00,1.837
2000-01-17 09:00,1.792
2000-01-17 10:00,1.714
2000-01-17 11:00,1.6063
2000-01-17 12:00,1.5152
2000-01-17 13:00,1.4011
2000-01-17 14:00,1.3106
2000-01-17 15:00,1.2031
2000-01-17 16:00,1.15
2000-01-17 17:00,1.1176
2000-01-17 18:00,1.1164
2000-01-17 19:00,1.1058
2000-01-17 20:00,1.164
2000-01-17 21:00,1.2118
2000-01-17 22:00,1.2976
2000-01-17 23:00,1.4131
2000-01-18 00:00,1.4601
2000-01-18 01:00,1.5776
2000-01-18 02:00,1.6704
2000-01-18 03:00,1.7362
2000-01-18 04:00,1.8328
2000-01-18 05:00,1.9014
2000-01-18 06:00,1.8943
2000-01-18 07:00,1.8903
2000-01-18 08:00,1.8682
2000-01-18 09:00,1.8094
2000-01-18 10:00,1.6986
2000-01-18 11:00,1.6306
2000-01-18 12:00,1.5018
2000-01-18 13:00,1.3797
2000-01-18 14:00,1.2881
2000-01-18 15:00,1.1875
2000-01-18 16:00,1.1358
2000-01-18 17:00,1.1065
2000-01-18 18:00,1.1161
2000-01-18 19:00,1.148
2000-01-18 20:00,1.1259
2000-01-18 21:00,1.225
2000-01-18 22:00,1.2792
2000-01-18 23:00,1.406
2000-01-19 00:00,1.4974
2000-01-19 01:00,1.5669
2000-01-19 02:00,1.7186
2000-01-19 03:00,1.7707
2000-01-19 04:00,1.8357
2000-01-19 05:00,1.865
2000-01-19 06:00,1.8869
2000-01-19 07:00,1.8949
2000-01-19 08:00,1.8426
2000-01-19 09:00,1.7894
2000-01-19 10:00,1.7072
2000-01-19 11:00,1.6299
2000-01-19 12:00,1.4931
2000-01-19 13:00,1.3669
2000-01-19 14:00,1.3213
2000-01-19 15:00,1.2105
2000-01-19 16:00,1.1759
2000-01-19 17:00,1.1213
2000-01-19 18:00,1.0974
2000-01-19 19:00,1.1206
2000-01-19 20:00,1.1926
2000-01-19 21:00,1.2587
2000-01-19 22:00,1.3014
2000-01-19 23:00,1.3997
2000-01-20 00:00,1.5215
2000-01-20 01:00,1.5866
2000-01-20 02:00,1.7067
2000-01-20 03:00,1.7823
2000-01-20 04:00,1.8527
2000-01-20 05:00,1.8697
2000-01-20 06:00,1.8682
2000-01-20 07:00,1.8449
2000-01-20 08:00,1.8241
2000-01-20 09:00,1.7737
2000-01-20 10:00,1.6941
2000-01-20 11:00,1.6423
2000-01-20 12:00,1.5221
2000-01-20 13:00,1.3772
2000-01-20 14:00,1.307
2000-01-20 15:00,1.209
2000-01-20 16:00,1.1479
2000-01-20 17:00,1.1173
2000-01-20 18:00,1.1124
2000-01-20 19:00,1.1068
2000-01-20 20:00,1.1749
2000-01-20 21:00,1.1943
2000-01-20 22:00,1.3001
2000-01-20 23:00,1.4484
2000-01-21 00:00,1.5045
2000-01-21 01:00,1.6322
2000-01-21 02:00,1.7018
2000-01-21 03:00,1.7945
2000-01-21 04:00,1.8453
2000-01-21 05:00,1.883
2000-01-21 06:00,1.8844
2000-01-21 07:00,1.895
2000-01-21 08:00,1.8294
2000-01-21 09:00,1.7962
2000-01-21 10:00,1.7217
2000-01-21 11:00,1.6109
2000-01-21 12:00,1.4943
2000-01-21 13:00,1.4056
2000-01-21 14:00,1.2938
2000-01-21 15:00,1.2359
2000-01-21 16:00,1.117
2000-01-21 17:00,1.1069
2000-01-21 18:00,1.0602
2000-01-21 19:00,1.0837
2000-01-21 20:00,1.1809
2000-01-21 21:00,1.2351
2000-01-21 22:00,1.2856
2000-01-21 23:00,1.3664
2000-01-22 00:00,1.4407
2000-01-22 01:00,1.5927
2000-01-22 02:00,1.7484
2000-01-22 03:00,1.7915
2000-01-22 04:00,1.8352
2000-01-22 05:00,1.8957
2000-01-22 06:00,1.8688
2000-01-22 07:00,1.8804
2000-01-22 08:00,1.8484
2000-01-22 09:00,1.7811
2000-01-22 10:00,1.7158
2000-01-22 11:00,1.6104
2000-01-22 12:00,1.5134
2000-01-22 13:00,1.3827
2000-01-22 14:00,1.318
2000-01-22 15:00,1.2497
2000-01-22 16:00,1.1342
2000-01-22 17:00,1.0959
2000-01-22 18:00,1.1267
2000-01-22 19:00,1.1098
2000-01-22 20:00,1.1817
2000-01-22 21:00,1.2083
2000-01-22 22:00,1.3291
2000-01-22 23:00,1.3991
2000-01-23 00:00,1.5052
2000-01-23 01:00,1.6348
2000-01-23 02:00,1.6928
2000-01-23 03:00,1.764
2000-01-23 04:00,1.8374
2000-01-23 05:00,1.8954
2000-01-23 06:00,1.8687
2000-01-23 07:00,1.8991
2000-01-23 08:00,1.8356
2000-01-23 09:00,1.8058
2000-01-23 10:00,1.6521
2000-01-23 11:00,1.5878
2000-01-23 12:00,1.4663
2000-01-23 13:00,1.3799
2000-01-23 14:00,1.305
2000-01-23 15:00,1.2136
2000-01-23 16:00,1.1485
2000-01-23 17:00,1.1104
2000-01-23 18:00,1.1041
2000-01-23 19:00,1.0935
2000-01-23 20:00,1.1677
2000-01-23 21:00,1.2304
2000-01-23 22:00,1.3077
2000-01-23 23:00,1.4076
2000-01-24 00:00,1.5059
2000-01-24 01:00,1.6442
2000-01-24 02:00,1.6983
2000-01-24 03:00,1.7767
2000-01-24 04:00,1.8313
2000-01-24 05:00,1.8657
2000-01-24 06:00,1.8751
2000-01-24 07:00,1.8686
2000-01-24 08:00,1.845
2000-01-24 09:00,1.7895
2000-01-24 10:00,1.701
2000-01-24 11:00,1.5882
2000-01-24 12:00,1.518
2000-01-24 13:00,1.4113
2000-01-24 14:00,1.2968
2000-01-24 15:00,1.2041
2000-01-24 16:00,1.1646
2000-01-24 17:00,1.1174
2000-01-24 18:00,1.071
2000-01-24 19:00,1.1123
2000-01-24 20:00,1.1588
2000-01-24 21:00,1.1992
2000-01-24 22:00,1.3038
2000-01-24 23:00,1.3674
2000-01-25 00:00,1.5267
2000-01-25 01:00,1.6285
2000-01-25 02:00,1.6949
2000-01-25 03:00,1.7901
2000-01-25 04:00,1.7982
2000-01-25 05:00,1.8632
2000-01-25 06:00,1.8941
2000-01-25 07:00,1.8649
2000-01-25 08:00,1.8607
2000-01-25 09:00,1.8228
2000-01-25 10:00,1.6765
2000-01-25 11:00,1.5868
2000-01-25 12:00,1.5047
2000-01-25 13:00,1.4287
2000-01-25 14:00,1.2756
2000-01-25 15:00,1.2221
2000-01-25 16:00,1.19
2000-01-25 17:00,1.0806
2000-01-25 18:00,1.0744
2000-01-25 19:00,1.1052
2000-01-25 20:00,1.1432
2000-01-25 21:00,1.2334
2000-01-25 22:00,1.3048
2000-01-25 23:00,1.361
2000-01-26 00:00,1.5103
2000-01-26 01:00,1.592
2000-01-26 02:00,1.7255
2000-01-26 03:00,1.7703
2000-01-26 04:00,1.8337
2000-01-26 05:00,1.8972
2000-01-26 06:00,1.9153
2000-01-26 07:00,1.8953
2000-01-26 08:00,1.8127
2000-01-26 09:00,1.7936
2000-01-26 10:00,1.6793
2000-01-26 11:00,1.6082
2000-01-26 12:00,1.4715
2000-01-26 13:00,1.4054
2000-01-26 14:00,1.2839
2000-01-26 15:00,1.1915
2000-01-26 16:00,1.1679
2000-01-26 17:00,1.1185
2000-01-26 18:00,1.0877
2000-01-26 19:00,1.1427
2000-01-26 20:00,1.1448
2000-01-26 21:00,1.2178
2000-01-26 22:00,1.3054
2000-01-26 23:00,1.3841
2000-01-27 00:00,1.5094
2000-01-27 01:00,1.5929
2000-01-27 02:00,1.6918
2000-01-27 03:00,1.8101
2000-01-27 04:00,1.8256
2000-01-27 05:00,1.8381
2000-01-27 06:00,1.9322
2000-01-27 07:00,1.9374
2000-01-27 08:00,1.8383
2000-01-27 09:00,1.7441
2000-01-27 10:00,1.6938
2000-01-27 11:00,1.5978
2000-01-27 12:00,1.4962
2000-01-27 13:00,1.3742
2000-01-27 14:00,1.3116
2000-01-27 15:00,1.2276
2000-01-27 16:00,1.1237
2000-01-27 17:00,1.1276
2000-01-27 18:00,1.1411
2000-01-27 19:00,1.1171
2000-01-27 20:00,1.1468
2000-01-27 21:00,1.2143
2000-01-27 22:00,1.3123
2000-01-27 23:00,1.3619
2000-01-28 00:00,1.5033
2000-01-28 01:00,1.5957
2000-01-28 02:00,1.737
2000-01-28 03:00,1.7794
2000-01-28 04:00,1.8798
2000-01-28 05:00,1.8643
2000-01-28 06:00,1.9117
2000-01-28 07:00,1.8928
2000-01-28 08:00,1.829
2000-01-28 09:00,1.7864
2000-01-28 10:00,1.7243
2000-01-28 11:00,1.5971
2000-01-28 12:00,1.4662
2000-01-28 13:00,1.3961
2000-01-28 14:00,1.282
2000-01-28 15:00,1.2103
2000-01-28 16:00,1.152
2000-01-28 17:00,1.0795
2000-01-28 18:00,1.0677
2000-01-28 19:00,1.1233
2000-01-28 20:00,1.1431
2000-01-28 21:00,1.1659
2000-01-28 22:00,1.3157
2000-01-28 23:00,1.4019
2000-01-29 00:00,1.4857
2000-01-29 01:00,1.5772
2000-01-29 02:00,1.7167
2000-01-29 03:00,1.7898
2000-01-29 04:00,1.8941
2000-01-29 05:00,1.8948
2000-01-29 06:00,1.9078
2000-01-29 07:00,1.883
2000-01-29 08:00,1.8627
2000-01-29 09:00,1.7953
2000-01-29 10:00,1.725
2000-01-29 11:00,1.5931
2000-01-29 12:00,1.4913
2000-01-29 13:00,1.3869
2000-01-29 14:00,1.3158
2000-01-29 15:00,1.2471
2000-01-29 16:00,1.1444
2000-01-29 17:00,1.1051
2000-01-29 18:00,1.1063
2000-01-29 19:00,1.1087
2000-01-29 20:00,1.1726
2000-01-29 21:00,1.1721
2000-01-29 22:00,1.2835
2000-01-29 23:00,1.3808
2000-01-30 00:00,1.4536
2000-01-30 01:00,1.5843
2000-01-30 02:00,1.6817
2000-01-30 03:00,1.7788
2000-01-30 04:00,1.8687
2000-01-30 05:00,1.8815
2000-01-30 06:00,1.8794
2000-01-30 07:00,1.8852
2000-01-30 08:00,1.8674
2000-01-30 09:00,1.7633
2000-01-30 10:00,1.6818
2000-01-30 11:00,1.6147
2000-01-30 12:00,1.4956
2000-01-30 13:00,1.4094
2000-01-30 14:00,1.2997
2000-01-30 15:00,1.2312
2000-01-30 16:00,1.1329
2000-01-30 17:00,1.1134
2000-01-30 18:00,1.0958
2000-01-30 19:00,1.0893
2000-01-30 20:00,1.1223
2000-01-30 21:00,1.2309
2000-01-30 22:00,1.293
2000-01-30 23:00,1.376
2000-01-31 00:00,1.4981
2000-01-31 01:00,1.6273
2000-01-31 02:00,1.6569
2000-01-31 03:00,1.7567
2000-01-31 04:00,1.833
2000-01-31 05:00,1.9218
2000-01-31 06:00,1.9132
2000-01-31 07:00,1.9105
2000-01-31 08:00,1.8336
2000-01-31 09:00,1.7717
2000-01-31 10:00,1.7215
2000-01-31 11:00,1.6184
2000-01-31 12:00,1.526
2000-01-31 13:00,1.409
2000-01-31 14:00,1.3231
2000-01-31 15:00,1.2391
2000-01-31 16:00,1.1891
2000-01-31 17:00,1.151
2000-01-31 18:00,1.0901
2000-01-31 19:00,1.0924
2000-01-31 20:00,1.1986
2000-01-31 21:00,1.2672
2000-01-31 22:00,1.3071
2000-01-31 23:00,1.388
2000-02-01 00:00,1.532
2000-02-01 01:00,1.6534
2000-02-01 02:00,1.7685
2000-02-01 03:00,1.8269
2000-02-01 04:00,1.874
2000-02-01 05:00,1.9048
2000-02-01 06:00,1.9377
2000-02-01 07:00,1.9191
2000-02-01 08:00,1.8661
2000-02-01 09:00,1.8651
2000-02-01 10:00,1.7782
2000-02-01 11:00,1.67
2000-02-01 12:00,1.5266
2000-02-01 13:00,1.4598
2000-02-01 14:00,1.3603
2000-02-01 15:00,1.2748
2000-02-01 16:00,1.2286
2000-02-01 17:00,1.1776
2000-02-01 18:00,1.1673
2000-02-01 19:00,1.1801
2000-02-01 20:00,1.2154
2000-02-01 21:00,1.2377
2000-02-01 22:00,1.3592
2000-02-01 23:00,1.4441
2000-02-02 00:00,1.5344
2000-02-02 01:00,1.6984
2000-02-02 02:00,1.7971
2000-02-02 03:00,1.8738
2000-02-02 04:00,1.9165
2000-02-02 05:00,1.9796
2000-02-02 06:00,1.9677
2000-02-02 07:00,1.9592
2000-02-02 08:00,1.8945
2000-02-02 09:00,1.862
2000-02-02 10:00,1.7737
2000-02-02 11:00,1.6512
2000-02-02 12:00,1.574
2000-02-02 13:00,1.4711
2000-02-02 14:00,1.4135
2000-02-02 15:00,1.3138
2000-02-02 16:00,1.2338
2000-02-02 17:00,1.1999
2000-02-02 18:00,1.1834
2000-02-02 19:00,1.1933
2000-02-02 20:00,1.2169
2000-02-02 21:00,1.3004
2000-02-02 22:00,1.3726
2000-02-02 23:00,1.4602
2000-02-03 00:00,1.6002
2000-02-03 01:00,1.7026
2000-02-03 02:00,1.7568
2000-02-03 03:00,1.8741
2000-02-03 04:00,1.9613
2000-02-03 05:00,2.0038
2000-02-03 06:00,2.018
2000-02-03 07:00,1.9859
2000-02-03 08:00,1.9295
2000-02-03 09:00,1.8624
2000-02-03 10:00,1.8094
2000-02-03 11:00,1.7149
2000-02-03 12:00,1.6307
2000-02-03 13:00,1.5247
2000-02-03 14:00,1.4049
2000-02-03 15:00,1.301
2000-02-03 16:00,1.2572
2000-02-03 17:00,1.2292
2000-02-03 18:00,1.2085
2000-02-03 19:00,1.2158
2000-02-03 20:00,1.2736
2000-02-03 21:00,1.3233
2000-02-03 22:00,1.4049
2000-02-03 23:00,1.5215
2000-02-04 00:00,1.612
2000-02-04 01:00,1.7297
2000-02-04 02:00,1.828
2000-02-04 03:00,1.8838
2000-02-04 04:00,1.9618
2000-02-04 05:00,2.0414
2000-02-04 06:00,2.0043
2000-02-04 07:00,1.9728
2000-02-04 08:00,1.9392
2000-02-04 09:00,1.9147
2000-02-04 10:00,1.8331
2000-02-04 11:00,1.7349
2000-02-04 12:00,1.6593
2000-02-04 13:00,1.4793
2000-02-04 14:00,1.4454
2000-02-04 15:00,1.3871
2000-02-04 16:00,1.271
2000-02-04 17:00,1.2473
2000-02-04 18:00,1.2274
2000-02-04 19:00,1.2395
2000-02-04 20:00,1.2921
2000-02-04 21:00,1.392
2000-02-04 22:00,1.4842
2000-02-04 23:00,1.5385
2000-02-05 00:00,1.6881
2000-02-05 01:00,1.7555
2000-02-05 02:00,1.8876
2000-02-05 03:00,1.9347
2000-02-05 04:00,2.004
2000-02-05 05:00,2.0499
2000-02-05 06:00,2.1211
2000-02-05 07:00,2.0621
2000-02-05 08:00,1.9923
2000-02-05 09:00,1.9635
2000-02-05 10:00,1.8553
2000-02-05 11:00,1.7575
2000-02-05 12:00,1.6832
2000-02-05 13:00,1.5633
2000-02-05 14:00,1.4731
2000-02-05 15:00,1.3862
2000-02-05 16:00,1.3303
2000-02-05 17:00,1.2934
2000-02-05 18:00,1.2338
2000-02-05 19:00,1.3007
2000-02-05 20:00,1.3089
2000-02-05 21:00,1.3646
2000-02-05 22:00,1.4763
2000-02-05 23:00,1.5769
2000-02-06 00:00,1.6661
2000-02-06 01:00,1.8014
2000-02-06 02:00,1.8557
2000-02-06 03:00,1.9585
2000-02-06 04:00,2.0197
2000-02-06 05:00,2.0717
2000-02-06 06:00,2.0931
2000-02-06 07:00,2.055
2000-02-06 08:00,2.0509
2000-02-06 09:00,1.9754
2000-02-06 10:00,1.8547
2000-02-06 11:00,1.7581
2000-02-06 12:00,1.6948
2000-02-06 13:00,1.5883
2000-02-06 14:00,1.4954
