date,flow
1977-07-06,0.17
1977-07-07,0.142
1977-07-08,0.126
1977-07-09,0.125
1977-07-10,0.111
1977-07-11,0.0959
1977-07-12,0.0792
1977-07-13,0.0783
1977-07-14,0.0705
1977-07-15,0.0642
1977-07-16,0.0549
1977-07-17,0.0936
1977-07-18,0.128
1977-07-19,0.184
1977-07-20,0.182
1977-07-21,0.123
1977-07-22,0.106
1977-07-23,0.0976
1977-07-24,0.275
1977-07-25,0.328
1977-07-26,0.274
1977-07-27,0.221
1977-07-28,0.206
1977-07-29,0.213
1977-07-30,0.178
1977-07-31,0.149
1977-08-01,0.13
1977-08-02,0.116
1977-08-03,0.111
1977-08-04,0.113
1977-08-05,0.117
1977-08-06,0.125
1977-08-07,0.115
1977-08-08,0.115
1977-08-09,0.107
1977-08-10,0.115
1977-08-11,0.115
1977-08-12,0.115
1977-08-13,0.114
1977-08-14,0.116
1977-08-15,0.118
1977-08-16,0.105
1977-08-17,0.0961
1977-08-18,0.0899
1977-08-19,0.0792
1977-08-20,0.0729
1977-08-21,0.0668
1977-08-22,0.0653
1977-08-23,0.0584
1977-08-24,0.054
1977-08-25,0.054
1977-08-26,0.0577
1977-08-27,0.121
1977-08-28,0.107
1977-08-29,0.133
1977-08-30,0.12
1977-08-31,0.1
1977-09-01,0.0825
1977-09-02,0.0783
1977-09-03,0.0708
1977-09-04,0.062
1977-09-05,0.0646
1977-09-06,0.0925
1977-09-07,0.0972
1977-09-08,0.0792
1977-09-09,0.0835
1977-09-10,0.0794
1977-09-11,0.0783
1977-09-12,0.0775
1977-09-13,0.0798
1977-09-14,0.0816
1977-09-15,0.0783
1977-09-16,0.0783
1977-09-17,0.0705
1977-09-18,0.0726
1977-09-19,0.0677
1977-09-20,0.0597
1977-09-21,0.054
1977-09-22,0.0596
1977-09-23,0.0569
1977-09-24,0.0587
1977-09-25,0.0524
1977-09-26,0.0471
1977-09-27,0.0576
1977-09-28,0.0562
1977-09-29,0.0678
1977-09-30,0.0747
1977-10-01,0.183
1977-10-02,0.216
1977-10-03,0.267
1977-10-04,0.292
1977-10-05,0.642
1977-10-06,1.21
1977-10-07,0.779
1977-10-08,0.661
1977-10-09,0.594
1977-10-10,0.481
1977-10-11,0.394
1977-10-12,0.347
1977-10-13,0.299
1977-10-14,0.265
1977-10-15,0.247
1977-10-16,0.221
1977-10-17,0.215
1977-10-18,0.213
1977-10-19,0.203
1977-10-20,0.193
1977-10-21,0.184
1977-10-22,0.179
1977-10-23,0.183
1977-10-24,0.179
1977-10-25,0.168
1977-10-26,0.16
1977-10-27,0.157
1977-10-28,0.157
1977-10-29,0.157
1977-10-30,0.157
1977-10-31,0.157
1977-11-01,0.174
1977-11-02,0.194
1977-11-03,0.245
1977-11-04,0.535
1977-11-05,0.67
1977-11-06,0.563
1977-11-07,0.464
1977-11-08,0.493
1977-11-09,0.532
1977-11-10,0.454
1977-11-11,0.461
1977-11-12,0.552
1977-11-13,0.65
1977-11-14,0.847
1977-11-15,2.48
1977-11-16,9.82
1977-11-17,5.93
1977-11-18,3.05
1977-11-19,2.1
1977-11-20,1.87
1977-11-21,2.0
1977-11-22,2.48
1977-11-23,3.66
1977-11-24,3.79
1977-11-25,4.79
1977-11-26,4.23
1977-11-27,2.84
1977-11-28,2.0
1977-11-29,1.63
1977-11-30,1.39
1977-12-01,1.11
1977-12-02,0.929
1977-12-03,0.786
1977-12-04,0.704
1977-12-05,0.702
1977-12-06,0.769
1977-12-07,0.707
1977-12-08,0.525
1977-12-09,0.497
1977-12-10,0.497
1977-12-11,0.47
1977-12-12,0.52
1977-12-13,0.562
1977-12-14,0.654
1977-12-15,0.988
1977-12-16,1.03
1977-12-17,1.06
1977-12-18,1.16
1977-12-19,1.67
1977-12-20,2.51
1977-12-21,2.01
1977-12-22,1.7
1977-12-23,1.53
1977-12-24,5.72
1977-12-25,13.7
1977-12-26,8.44
1977-12-27,5.25
1977-12-28,8.12
1977-12-29,10.4
1977-12-30,7.45
1977-12-31,5.5
1978-01-01,3.33
1978-01-02,3.22
1978-01-03,3.53
1978-01-04,3.77
1978-01-05,2.6
1978-01-06,2.2
1978-01-07,1.79
1978-01-08,1.75
1978-01-09,1.75
1978-01-10,1.91
1978-01-11,3.34
1978-01-12,10.5
1978-01-13,7.47
1978-01-14,4.38
1978-01-15,3.52
1978-01-16,3.55
1978-01-17,2.74
1978-01-18,2.15
1978-01-19,1.86
1978-01-20,1.75
1978-01-21,1.66
1978-01-22,1.6
1978-01-23,1.39
1978-01-24,1.32
1978-01-25,1.32
1978-01-26,1.28
1978-01-27,1.22
1978-01-28,1.22
1978-01-29,1.3
1978-01-30,1.45
1978-01-31,2.02
1978-02-01,2.39
1978-02-02,2.17
1978-02-03,1.66
1978-02-04,1.39
1978-02-05,1.32
1978-02-06,1.23
1978-02-07,1.07
1978-02-08,0.931
1978-02-09,0.833
1978-02-10,0.87
1978-02-11,0.78
1978-02-12,0.685
1978-02-13,0.63
1978-02-14,0.63
1978-02-15,0.539
1978-02-16,0.411
1978-02-17,0.497
1978-02-18,0.414
1978-02-19,0.399
1978-02-20,0.33
1978-02-21,0.328
1978-02-22,0.328
1978-02-23,0.326
1978-02-24,0.28
1978-02-25,0.369
1978-02-26,0.968
1978-02-27,2.34
1978-02-28,1.93
1978-03-01,2.09
1978-03-02,2.41
1978-03-03,2.61
1978-03-04,2.78
1978-03-05,2.68
1978-03-06,2.67
1978-03-07,2.11
1978-03-08,1.8
1978-03-09,1.81
1978-03-10,1.99
1978-03-11,1.91
1978-03-12,1.57
1978-03-13,1.77
1978-03-14,2.6
1978-03-15,8.59
1978-03-16,10.3
1978-03-17,12.1
1978-03-18,7.78
1978-03-19,4.27
1978-03-20,3.02
1978-03-21,2.2
1978-03-22,1.65
1978-03-23,1.53
1978-03-24,1.5
1978-03-25,3.59
1978-03-26,11.8
1978-03-27,9.11
1978-03-28,7.17
1978-03-29,5.73
1978-03-30,4.16
1978-03-31,3.3
1978-04-01,2.63
1978-04-02,2.19
1978-04-03,1.73
1978-04-04,1.55
1978-04-05,1.35
1978-04-06,1.17
1978-04-07,1.12
1978-04-08,1.07
1978-04-09,0.976
1978-04-10,0.908
1978-04-11,0.857
1978-04-12,0.857
1978-04-13,0.746
1978-04-14,0.63
1978-04-15,0.62
1978-04-16,0.562
1978-04-17,0.526
1978-04-18,0.497
1978-04-19,0.497
1978-04-20,0.497
1978-04-21,0.497
1978-04-22,0.481
1978-04-23,0.437
1978-04-24,0.48
1978-04-25,0.544
1978-04-26,0.441
1978-04-27,0.396
1978-04-28,0.381
1978-04-29,0.347
1978-04-30,0.328
1978-05-01,0.328
1978-05-02,0.326
1978-05-03,0.28
1978-05-04,0.28
1978-05-05,0.271
1978-05-06,0.266
1978-05-07,0.266
1978-05-08,0.263
1978-05-09,0.246
1978-05-10,0.234
1978-05-11,0.227
1978-05-12,0.239
1978-05-13,0.262
1978-05-14,0.247
1978-05-15,0.231
1978-05-16,0.227
1978-05-17,0.222
1978-05-18,0.215
1978-05-19,0.208
1978-05-20,0.185
1978-05-21,0.183
1978-05-22,0.185
1978-05-23,0.27
1978-05-24,0.22
1978-05-25,0.173
1978-05-26,0.148
1978-05-27,0.135
1978-05-28,0.14
1978-05-29,0.134
1978-05-30,0.126
1978-05-31,0.122
1978-06-01,0.143
1978-06-02,0.146
1978-06-03,0.138
1978-06-04,0.125
1978-06-05,0.113
1978-06-06,0.0991
1978-06-07,0.111
1978-06-08,0.121
1978-06-09,0.136
1978-06-10,0.145
1978-06-11,0.134
1978-06-12,0.145
1978-06-13,0.136
1978-06-14,0.143
1978-06-15,0.134
1978-06-16,0.127
1978-06-17,0.101
1978-06-18,0.0933
1978-06-19,0.087
1978-06-20,0.087
1978-06-21,0.087
1978-06-22,0.0829
1978-06-23,0.097
1978-06-24,0.129
1978-06-25,0.122
1978-06-26,0.132
1978-06-27,0.267
1978-06-28,0.234
1978-06-29,0.216
1978-06-30,0.176
1978-07-01,0.189
1978-07-02,0.186
1978-07-03,0.187
1978-07-04,0.192
1978-07-05,0.175
1978-07-06,0.145
1978-07-07,0.148
1978-07-08,0.151
1978-07-09,0.157
1978-07-10,0.151
1978-07-11,0.142
1978-07-12,0.132
1978-07-13,0.111
1978-07-14,0.0968
1978-07-15,0.0907
1978-07-16,0.0811
1978-07-17,0.0783
1978-07-18,0.0771
1978-07-19,0.0698
1978-07-20,0.0833
1978-07-21,0.132
1978-07-22,0.12
1978-07-23,0.096
1978-07-24,0.0905
1978-07-25,0.0833
1978-07-26,0.0753
1978-07-27,0.0698
1978-07-28,0.0663
1978-07-29,0.0594
1978-07-30,0.0484
1978-07-31,0.0466
1978-08-01,0.0632
1978-08-02,0.0847
1978-08-03,0.0771
1978-08-04,0.122
1978-08-05,0.13
1978-08-06,0.115
1978-08-07,0.0803
1978-08-08,0.0616
1978-08-09,0.054
1978-08-10,0.0648
1978-08-11,0.0697
1978-08-12,0.0401
1978-08-13,0.0304
1978-08-14,0.0354
1978-08-15,0.048
1978-08-16,0.0814
1978-08-17,0.0865
1978-08-18,0.0746
1978-08-19,0.065
1978-08-20,0.0561
1978-08-21,0.054
1978-08-22,0.0528
1978-08-23,0.054
1978-08-24,0.0508
1978-08-25,0.0681
1978-08-26,0.101
1978-08-27,0.116
1978-08-28,0.115
1978-08-29,0.136
1978-08-30,0.151
1978-08-31,0.167
1978-09-01,0.196
1978-09-02,0.245
1978-09-03,0.282
1978-09-04,0.325
1978-09-05,0.342
1978-09-06,0.416
1978-09-07,0.36
1978-09-08,0.268
1978-09-09,0.216
1978-09-10,0.203
1978-09-11,0.222
1978-09-12,0.259
1978-09-13,0.266
1978-09-14,0.341
1978-09-15,1.45
1978-09-16,5.06
1978-09-17,3.3
1978-09-18,1.78
1978-09-19,1.12
1978-09-20,0.846
1978-09-21,0.659
1978-09-22,0.542
1978-09-23,0.461
1978-09-24,0.79
1978-09-25,2.58
1978-09-26,2.33
1978-09-27,1.79
1978-09-28,1.47
1978-09-29,1.16
1978-09-30,0.935
1978-10-01,0.731
1978-10-02,0.563
1978-10-03,0.497
1978-10-04,0.497
1978-10-05,0.467
1978-10-06,0.6
1978-10-07,0.87
1978-10-08,0.941
1978-10-09,0.884
1978-10-10,0.823
1978-10-11,0.719
1978-10-12,0.664
1978-10-13,0.63
1978-10-14,0.575
1978-10-15,0.539
1978-10-16,0.565
1978-10-17,0.952
1978-10-18,1.12
1978-10-19,0.912
1978-10-20,0.857
1978-10-21,0.783
1978-10-22,0.716
1978-10-23,0.702
1978-10-24,0.682
1978-10-25,0.815
1978-10-26,0.823
1978-10-27,0.704
1978-10-28,0.702
1978-10-29,0.702
1978-10-30,0.702
1978-10-31,0.702
1978-11-01,0.64
1978-11-02,0.63
1978-11-03,0.63
1978-11-04,0.63
1978-11-05,0.63
1978-11-06,0.63
1978-11-07,0.577
1978-11-08,0.562
1978-11-09,0.51
1978-11-10,0.496
1978-11-11,0.437
1978-11-12,0.437
1978-11-13,0.437
1978-11-14,0.437
1978-11-15,0.437
1978-11-16,0.443
1978-11-17,0.497
1978-11-18,0.529
1978-11-19,1.1
1978-11-20,3.26
1978-11-21,3.48
1978-11-22,2.23
1978-11-23,1.89
1978-11-24,2.15
1978-11-25,3.45
1978-11-26,2.59
1978-11-27,2.07
1978-11-28,1.7
1978-11-29,1.3
1978-11-30,1.12
1978-12-01,1.06
1978-12-02,0.941
1978-12-03,0.905
1978-12-04,0.857
1978-12-05,0.788
1978-12-06,0.665
1978-12-07,0.609
1978-12-08,0.562
1978-12-09,0.622
1978-12-10,0.555
1978-12-11,0.456
1978-12-12,0.502
1978-12-13,0.608
1978-12-14,0.963
1978-12-15,1.54
1978-12-16,1.35
1978-12-17,0.992
1978-12-18,0.814
1978-12-19,0.792
1978-12-20,0.677
1978-12-21,0.606
1978-12-22,0.56
1978-12-23,0.555
1978-12-24,0.558
1978-12-25,0.498
1978-12-26,0.592
1978-12-27,0.717
1978-12-28,0.516
1978-12-29,0.407
1978-12-30,0.371
1978-12-31,0.266
1979-01-01,0.261
1979-01-02,0.247
1979-01-03,0.24
1979-01-04,0.237
1979-01-05,0.217
1979-01-06,0.193
1979-01-07,0.197
1979-01-08,0.228
1979-01-09,0.265
1979-01-10,0.255
1979-01-11,0.252
1979-01-12,0.22
1979-01-13,0.215
1979-01-14,0.219
1979-01-15,0.207
1979-01-16,0.206
1979-01-17,0.215
1979-01-18,0.215
1979-01-19,0.215
1979-01-20,0.215
1979-01-21,0.215
1979-01-22,0.219
1979-01-23,0.233
1979-01-24,0.248
1979-01-25,0.253
1979-01-26,0.247
1979-01-27,0.206
1979-01-28,0.191
1979-01-29,0.191
1979-01-30,0.191
1979-01-31,0.203
1979-02-01,0.206
1979-02-02,0.222
1979-02-03,0.22
1979-02-04,0.208
1979-02-05,0.198
1979-02-06,0.19
1979-02-07,0.193
1979-02-08,0.196
1979-02-09,0.191
1979-02-10,0.191
1979-02-11,0.191
1979-02-12,0.191
1979-02-13,0.191
1979-02-14,0.185
1979-02-15,0.158
1979-02-16,0.142
1979-02-17,0.137
1979-02-18,0.146
1979-02-19,0.146
1979-02-20,0.154
1979-02-21,0.157
1979-02-22,0.166
1979-02-23,0.168
1979-02-24,0.168
1979-02-25,0.169
1979-02-26,0.179
1979-02-27,0.183
1979-02-28,0.203
1979-03-01,0.207
1979-03-02,0.215
1979-03-03,0.801
1979-03-04,5.4
1979-03-05,9.21
1979-03-06,8.9
1979-03-07,4.98
1979-03-08,4.87
1979-03-09,6.21
1979-03-10,14.5
1979-03-11,9.92
1979-03-12,6.96
1979-03-13,15.5
1979-03-14,10.2
1979-03-15,5.48
1979-03-16,3.25
1979-03-17,2.03
1979-03-18,1.44
1979-03-19,1.27
1979-03-20,1.12
1979-03-21,1.1
1979-03-22,1.12
1979-03-23,1.6
1979-03-24,6.17
1979-03-25,10.6
1979-03-26,16.7
1979-03-27,21.4
1979-03-28,15.1
1979-03-29,11.5
1979-03-30,8.34
1979-03-31,6.64
1979-04-01,6.92
1979-04-02,7.02
1979-04-03,7.0
1979-04-04,8.9
1979-04-05,5.85
1979-04-06,3.87
1979-04-07,2.75
1979-04-08,2.15
1979-04-09,1.78
1979-04-10,1.52
1979-04-11,1.28
1979-04-12,1.08
1979-04-13,0.987
1979-04-14,0.86
1979-04-15,0.754
1979-04-16,0.688
1979-04-17,0.63
1979-04-18,0.617
1979-04-19,0.552
1979-04-20,0.497
1979-04-21,0.498
1979-04-22,0.561
1979-04-23,0.568
1979-04-24,0.63
1979-04-25,0.689
1979-04-26,0.572
1979-04-27,0.502
1979-04-28,0.497
1979-04-29,0.507
1979-04-30,0.846
1979-05-01,0.941
1979-05-02,0.992
1979-05-03,1.41
1979-05-04,1.5
1979-05-05,1.33
1979-05-06,1.05
1979-05-07,0.887
1979-05-08,0.857
1979-05-09,0.783
1979-05-10,0.751
1979-05-11,0.64
1979-05-12,0.586
1979-05-13,0.56
1979-05-14,0.497
1979-05-15,0.497
1979-05-16,0.497
1979-05-17,0.497
1979-05-18,0.511
1979-05-19,0.451
1979-05-20,0.413
1979-05-21,0.391
1979-05-22,0.519
1979-05-23,0.461
1979-05-24,0.451
1979-05-25,0.454
1979-05-26,0.424
1979-05-27,0.381
1979-05-28,0.381
1979-05-29,0.322
1979-05-30,0.272
1979-05-31,0.254
1979-06-01,0.229
1979-06-02,0.209
1979-06-03,0.176
1979-06-04,0.157
1979-06-05,0.157
1979-06-06,0.159
1979-06-07,0.182
1979-06-08,0.215
1979-06-09,0.217
1979-06-10,0.188
1979-06-11,0.164
1979-06-12,0.157
1979-06-13,0.157
1979-06-14,0.162
1979-06-15,0.169
1979-06-16,0.165
1979-06-17,0.149
1979-06-18,0.132
1979-06-19,0.117
1979-06-20,0.106
1979-06-21,0.101
1979-06-22,0.0869
1979-06-23,0.0832
1979-06-24,0.0888
1979-06-25,0.109
1979-06-26,0.095
1979-06-27,0.087
1979-06-28,0.076
1979-06-29,0.0797
1979-06-30,0.109
1979-07-01,0.125
1979-07-02,0.113
1979-07-03,0.0978
1979-07-04,0.0698
1979-07-05,0.0647
1979-07-06,0.0552
1979-07-07,0.0597
1979-07-08,0.131
1979-07-09,0.142
1979-07-10,0.124
1979-07-11,0.094
1979-07-12,0.0843
1979-07-13,0.0704
1979-07-14,0.0674
1979-07-15,0.0568
1979-07-16,0.0496
1979-07-17,0.0549
1979-07-18,0.0551
1979-07-19,0.0617
1979-07-20,0.0771
1979-07-21,0.0687
1979-07-22,0.0617
1979-07-23,0.0617
1979-07-24,0.0566
1979-07-25,0.0542
1979-07-26,0.0593
1979-07-27,0.0545
1979-07-28,0.0505
1979-07-29,0.0624
1979-07-30,0.0766
1979-07-31,0.0698
1979-08-01,0.069
1979-08-02,0.0836
1979-08-03,0.0674
1979-08-04,0.0513
1979-08-05,0.0549
1979-08-06,0.0534
1979-08-07,0.0466
1979-08-08,0.0423
1979-08-09,0.0413
1979-08-10,0.0525
1979-08-11,0.0998
1979-08-12,0.0921
1979-08-13,0.0753
1979-08-14,0.0619
1979-08-15,0.054
1979-08-16,0.0491
1979-08-17,0.0501
1979-08-18,0.0365
1979-08-19,0.0331
1979-08-20,0.0331
1979-08-21,0.0428
1979-08-22,0.0461
1979-08-23,0.058
1979-08-24,0.0631
1979-08-25,0.052
1979-08-26,0.0807
1979-08-27,0.303
1979-08-28,0.385
1979-08-29,0.223
1979-08-30,0.149
1979-08-31,0.11
1979-09-01,0.0914
1979-09-02,0.0829
1979-09-03,0.0783
1979-09-04,0.075
1979-09-05,0.0724
1979-09-06,0.0711
1979-09-07,0.0657
1979-09-08,0.0574
1979-09-09,0.0561
1979-09-10,0.0617
1979-09-11,0.0595
1979-09-12,0.0617
1979-09-13,0.0561
1979-09-14,0.049
1979-09-15,0.0794
1979-09-16,0.0737
1979-09-17,0.082
1979-09-18,0.107
1979-09-19,0.106
1979-09-20,0.108
1979-09-21,0.127
1979-09-22,0.12
1979-09-23,0.0939
1979-09-24,0.0783
1979-09-25,0.0783
1979-09-26,0.0783
1979-09-27,0.0783
1979-09-28,0.0783
1979-09-29,0.0771
1979-09-30,0.0698
1979-10-01,0.0698
1979-10-02,0.0698
1979-10-03,0.0657
1979-10-04,0.0617
1979-10-05,0.0617
1979-10-06,0.0616
1979-10-07,0.054
1979-10-08,0.054
1979-10-09,0.0567
1979-10-10,0.0617
1979-10-11,0.069
1979-10-12,0.0698
1979-10-13,0.0698
1979-10-14,0.0698
1979-10-15,0.066
1979-10-16,0.0655
1979-10-17,0.0617
1979-10-18,0.0666
1979-10-19,0.0696
1979-10-20,0.0698
1979-10-21,0.0668
1979-10-22,0.0657
1979-10-23,0.0676
1979-10-24,0.0698
1979-10-25,0.0728
1979-10-26,0.0617
1979-10-27,0.069
1979-10-28,0.0698
1979-10-29,0.0698
1979-10-30,0.062
1979-10-31,0.0652
1979-11-01,0.0914
1979-11-02,0.107
1979-11-03,0.12
1979-11-04,0.261
1979-11-05,0.293
1979-11-06,0.293
1979-11-07,0.239
1979-11-08,0.189
1979-11-09,0.168
1979-11-10,0.153
1979-11-11,0.14
1979-11-12,0.156
1979-11-13,0.277
1979-11-14,0.362
1979-11-15,0.332
1979-11-16,0.28
1979-11-17,0.315
1979-11-18,0.328
1979-11-19,0.328
1979-11-20,0.342
1979-11-21,0.381
1979-11-22,0.345
1979-11-23,0.328
1979-11-24,0.328
1979-11-25,0.29
1979-11-26,0.446
1979-11-27,1.23
1979-11-28,1.18
1979-11-29,1.36
1979-11-30,1.84
1979-12-01,2.55
1979-12-02,2.93
1979-12-03,2.21
1979-12-04,2.04
1979-12-05,2.88
1979-12-06,5.51
1979-12-07,3.76
1979-12-08,2.41
1979-12-09,1.91
1979-12-10,8.95
1979-12-11,13.0
1979-12-12,5.98
1979-12-13,3.26
1979-12-14,2.25
1979-12-15,1.82
1979-12-16,1.52
1979-12-17,1.35
1979-12-18,2.51
1979-12-19,3.59
1979-12-20,2.42
1979-12-21,1.66
1979-12-22,1.34
1979-12-23,1.27
1979-12-24,1.22
1979-12-25,1.22
1979-12-26,1.21
1979-12-27,1.25
1979-12-28,3.45
1979-12-29,7.47
1979-12-30,6.47
1979-12-31,4.26
1980-01-01,3.11
1980-01-02,2.25
1980-01-03,1.65
1980-01-04,1.29
1980-01-05,1.09
1980-01-06,0.991
1980-01-07,0.855
1980-01-08,0.77
1980-01-09,0.702
1980-01-10,0.67
1980-01-11,0.63
1980-01-12,0.524
1980-01-13,0.491
1980-01-14,0.497
1980-01-15,0.497
1980-01-16,0.45
1980-01-17,0.48
1980-01-18,0.497
1980-01-19,0.464
1980-01-20,0.437
1980-01-21,0.437
1980-01-22,0.42
1980-01-23,0.422
1980-01-24,0.437
1980-01-25,0.377
1980-01-26,0.312
1980-01-27,0.38
1980-01-28,0.306
1980-01-29,0.328
1980-01-30,0.363
1980-01-31,0.47
1980-02-01,0.369
1980-02-02,0.325
1980-02-03,0.328
1980-02-04,0.324
1980-02-05,0.275
1980-02-06,0.243
1980-02-07,0.227
1980-02-08,0.215
1980-02-09,0.21
1980-02-10,0.223
1980-02-11,0.251
1980-02-12,0.246
1980-02-13,0.244
1980-02-14,0.253
1980-02-15,0.266
1980-02-16,0.28
1980-02-17,0.28
1980-02-18,0.28
1980-02-19,0.28
1980-02-20,0.28
1980-02-21,0.28
1980-02-22,0.279
1980-02-23,0.314
1980-02-24,0.328
1980-02-25,0.328
1980-02-26,0.328
1980-02-27,0.328
1980-02-28,0.328
1980-02-29,0.336
1980-03-01,1.88
1980-03-02,4.42
1980-03-03,3.23
1980-03-04,2.18
1980-03-05,1.58
1980-03-06,1.35
1980-03-07,1.87
1980-03-08,2.58
1980-03-09,2.74
1980-03-10,2.32
1980-03-11,2.18
1980-03-12,1.96
1980-03-13,1.93
1980-03-14,2.48
1980-03-15,2.02
1980-03-16,1.75
1980-03-17,1.58
1980-03-18,1.65
1980-03-19,1.34
1980-03-20,1.24
1980-03-21,1.13
1980-03-22,0.855
1980-03-23,0.738
1980-03-24,0.713
1980-03-25,0.902
1980-03-26,1.07
1980-03-27,0.859
1980-03-28,1.05
1980-03-29,4.35
1980-03-30,7.86
1980-03-31,6.26
1980-04-01,4.56
1980-04-02,3.81
1980-04-03,3.47
1980-04-04,2.97
1980-04-05,2.46
1980-04-06,2.08
1980-04-07,1.88
1980-04-08,1.77
1980-04-09,1.56
1980-04-10,1.26
1980-04-11,1.12
1980-04-12,1.08
1980-04-13,1.03
1980-04-14,0.947
1980-04-15,0.919
1980-04-16,0.833
1980-04-17,0.738
1980-04-18,0.734
1980-04-19,0.839
1980-04-20,0.768
1980-04-21,0.713
1980-04-22,0.617
1980-04-23,0.582
1980-04-24,0.712
1980-04-25,0.773
1980-04-26,0.602
1980-04-27,0.562
1980-04-28,0.562
1980-04-29,0.562
1980-04-30,0.562
1980-05-01,0.507
1980-05-02,0.459
1980-05-03,0.437
1980-05-04,0.437
1980-05-05,0.437
1980-05-06,0.437
1980-05-07,0.437
1980-05-08,0.476
1980-05-09,0.441
1980-05-10,0.362
1980-05-11,0.328
1980-05-12,0.328
1980-05-13,0.328
1980-05-14,0.328
1980-05-15,0.328
1980-05-16,0.328
1980-05-17,0.299
